gene_name,782752_3,637549_3,549101_3,856650_3,703998_3,706816_3,662256_3,931746_3,605858_3,678649_3,520109_3,692077_3,946772_3,827529_3,788006_3,906787_3,773477_3,965096_3,636361_3,695492_3,664041_3,579493_3,872878_3,740596_3,505372_3,852717_3,625950_3,663288_3,977018_3,668974_3,786768_3,943952_3,737046_3,615064_3,939512_3,743122_3,826701_3,777827_3,773626_3,523257_3,947956_3,862314_3,723691_3,787693_3,680949_3,809660_3,550205_3,888980_3,944838_3,858366_3,825158_3,890932_3,835749_3,637580_3,997717_3,839621_3,930841_3,683266_3,702116_3,897309_3,565782_3,500915_3,740015_3,982023_3,689440_3,691160_3,709690_3,653512_3,971241_3,903837_3,888987_3,582739_3,961389_3,902180_3,508691_3,631489_3,813805_3,597312_3,674547_3,915027_3,546738_3,739041_3
C1orf112,18,44,55,27,24,9,41,32,169,1,68,2,5,0,0,1,2,2,5,1,1,4,2,0,11,0,3,0,0,1,0,1,1,1,7,0,0,1,0,1,0,0,0,5,1,0,0,1,0,1,1,0,8,1,1,4,1,15,38,12,6,0,3,1,0,2,2,0,1,0,7,0,0,0,4,12,2,2,0,1,1,1
FGR,28,47,43,45,27,64,35,21,1111,6,18,22,38,19,3,24,10,14,48,18,7,35,33,12,48,10,20,13,8,14,17,11,11,14,635,29,17,21,12,28,4,15,25,20,3,4,5,5,9,1,2,16,49,86,14,25,8,129,28,40,56,29,38,28,13,51,35,10,15,6,260,4,1,7,6,34,4,4,13,7,17,11
GCLC,14,21,28,48,17,11,15,20,115,54,8,10,13,14,7,10,9,16,9,10,4,13,22,12,20,3,1,11,5,3,6,0,0,8,27,12,6,5,21,2,6,8,1,4,7,0,3,0,2,0,5,7,13,27,10,24,17,41,17,29,21,23,7,5,20,6,7,4,5,4,16,10,1,3,1,9,5,5,1,3,9,5
NFYA,12,23,22,15,3,9,13,9,260,7,9,11,5,0,4,4,3,4,9,0,4,1,9,6,6,1,6,4,2,1,0,0,6,1,68,1,6,4,0,3,0,10,5,3,2,0,1,0,0,0,1,3,9,21,9,14,2,36,12,15,10,7,7,5,3,14,2,5,2,1,46,4,0,1,1,7,4,1,1,3,4,0
NIPAL3,20,25,53,8,20,13,40,15,307,12,22,8,20,8,0,4,0,9,19,2,0,19,16,3,10,5,4,1,9,1,2,2,2,13,49,7,5,5,0,25,0,8,0,8,2,2,2,2,3,6,2,2,11,12,17,30,9,24,57,17,17,3,0,1,0,5,8,5,6,0,28,1,1,1,3,6,9,5,3,0,12,1
LAS1L,6,16,20,12,6,6,15,8,319,6,4,10,13,3,4,13,2,7,4,4,1,8,4,5,18,2,2,1,5,0,3,0,1,1,34,11,1,1,2,3,1,4,3,4,0,0,0,0,0,0,2,4,6,30,11,10,2,23,4,16,13,6,8,7,6,7,5,5,1,0,7,3,2,2,2,10,0,0,1,0,2,0
ANKIB1,43,82,67,47,42,24,72,59,298,22,33,12,21,8,5,4,6,12,17,1,0,19,8,3,13,5,0,1,1,6,7,0,2,2,41,5,2,7,5,18,0,3,6,9,3,3,2,1,0,0,1,4,28,23,34,40,4,43,56,33,10,15,5,7,7,8,9,9,3,4,28,2,0,2,3,20,9,0,5,2,7,4
KRIT1,53,110,114,44,66,33,101,85,440,32,68,21,21,3,0,17,6,14,11,4,4,15,11,9,9,9,5,3,3,2,1,0,2,9,52,4,2,2,6,11,0,5,3,3,2,1,0,1,1,0,0,2,46,27,42,52,8,58,47,43,21,37,10,4,7,13,6,6,8,0,17,3,2,0,1,23,7,1,7,2,4,3
BAD,15,29,25,5,19,5,41,17,88,5,29,4,5,5,0,6,2,2,8,1,0,4,3,4,6,3,0,1,2,1,3,1,0,0,16,4,2,2,2,5,3,3,0,2,2,1,0,1,0,0,0,2,8,13,13,19,0,18,25,7,10,13,1,0,3,2,5,2,6,3,10,0,0,0,2,8,0,1,3,1,3,0
LAP3,29,16,39,32,25,17,37,22,275,9,37,41,12,15,10,9,3,13,11,4,6,23,16,20,22,3,9,6,9,5,6,2,3,6,65,8,1,8,1,8,4,3,3,4,0,3,5,0,1,0,7,3,18,41,15,15,1,64,23,31,22,28,9,8,14,8,5,7,6,5,26,1,1,2,1,15,4,4,5,1,6,5
CD99,538,778,1620,480,731,285,1631,907,1779,181,774,145,153,146,39,38,27,49,188,57,16,254,136,33,117,68,35,11,20,34,39,7,23,61,146,60,33,72,80,190,5,88,10,72,73,30,10,8,6,10,19,44,326,118,400,821,102,295,633,191,121,134,76,32,41,66,64,16,81,20,132,14,29,25,101,211,107,4,57,22,85,18
MAD1L1,11,17,15,12,11,13,31,18,460,0,15,8,14,10,8,5,4,2,17,11,6,13,15,11,16,0,8,1,3,2,2,1,0,2,67,1,2,5,6,4,0,6,3,5,0,0,1,1,1,1,1,1,9,41,7,13,3,24,16,20,16,7,8,6,7,6,9,4,3,3,10,1,0,3,1,5,5,0,2,2,6,2
LASP1,112,136,245,152,147,92,203,139,1066,42,123,40,74,24,14,53,19,34,84,29,18,75,56,35,81,13,17,15,10,10,31,6,6,29,381,27,23,44,26,83,12,33,22,23,29,13,4,3,8,6,22,23,95,133,77,166,22,222,185,124,94,44,55,37,30,34,32,33,31,9,244,15,6,10,32,58,38,6,36,7,29,21
SNX11,17,18,12,9,8,8,16,7,74,3,17,2,3,3,2,2,2,2,9,3,1,4,9,4,4,3,3,1,0,4,7,2,0,1,50,2,0,8,0,1,0,1,1,0,4,0,0,0,2,0,0,1,7,12,9,7,1,17,13,6,6,6,7,2,4,2,3,3,1,0,18,0,0,2,1,3,3,1,2,0,1,1
M6PR,33,43,80,21,48,15,59,43,553,15,25,16,4,13,4,7,2,12,26,5,2,20,18,14,8,0,1,3,5,2,2,0,5,1,87,6,4,6,14,9,0,5,0,7,2,1,0,0,4,2,2,5,14,18,24,46,4,31,52,39,11,10,6,5,6,12,5,5,11,2,43,0,0,1,5,15,11,2,1,1,11,5
ICA1,36,61,76,35,55,22,87,74,93,9,64,6,14,4,2,17,1,7,13,3,6,18,0,3,11,8,6,0,4,1,2,0,1,8,5,5,2,3,8,12,1,3,2,4,4,0,0,2,0,0,2,2,27,12,33,63,4,25,55,17,22,12,8,3,6,2,2,2,9,0,4,0,1,2,3,17,6,1,7,1,5,1
CASP10,11,6,7,9,1,7,11,8,290,9,7,4,14,1,2,7,4,4,11,4,0,6,6,3,8,1,2,0,5,4,5,0,0,3,63,4,1,4,1,4,1,4,5,1,0,1,0,0,0,1,0,1,8,13,4,5,0,19,7,12,8,5,6,1,12,6,13,3,3,1,36,2,0,0,0,8,0,2,4,2,1,1
CFLAR,291,360,430,251,351,283,292,289,2496,114,414,84,211,64,21,74,31,44,162,73,30,136,121,58,196,50,43,27,22,36,59,11,31,47,1512,64,41,98,38,94,24,80,77,51,29,13,9,8,20,4,28,23,183,203,131,231,60,365,236,208,193,133,124,79,79,114,102,48,44,20,1158,19,20,20,39,148,58,14,30,20,53,30
TFPI,325,541,816,255,543,290,313,452,1287,100,337,49,85,28,10,36,11,34,47,19,11,74,21,22,36,16,8,9,5,14,9,4,11,14,18,21,3,18,31,36,3,32,6,20,13,4,6,2,2,5,5,15,137,53,170,304,39,167,407,138,107,101,28,15,3,14,14,8,16,5,36,2,8,2,33,114,27,4,18,7,23,11
RBM5,119,225,213,151,150,90,236,191,1653,70,178,51,65,47,19,18,20,39,77,33,23,74,44,23,62,20,22,7,15,13,11,3,7,9,379,28,7,14,11,53,5,17,8,17,8,1,3,3,4,4,3,13,99,102,88,114,19,176,166,114,76,54,28,27,15,44,33,13,33,2,177,4,4,6,11,78,12,2,17,2,12,7
ARF5,25,58,109,37,48,12,73,46,220,18,40,15,14,15,6,10,6,7,14,8,10,24,14,10,16,14,7,4,5,7,13,5,6,10,41,5,4,11,11,24,3,17,5,18,9,1,0,1,2,3,3,9,24,20,23,68,2,43,56,28,27,10,12,4,5,5,3,7,10,3,24,3,1,4,11,23,9,1,4,1,12,9
POLDIP2,9,6,13,10,4,3,8,6,55,5,11,1,0,3,9,5,1,2,0,5,0,10,13,3,4,1,0,0,0,2,2,2,2,1,41,3,5,6,2,2,0,2,1,0,4,2,2,2,2,0,4,2,8,9,3,3,0,20,9,14,5,4,5,3,1,4,3,2,3,2,12,1,0,1,2,5,2,0,1,0,2,3
PLXND1,4,4,4,6,3,0,5,1,402,2,2,4,3,4,5,4,1,5,3,3,2,2,7,2,6,0,0,0,1,0,0,1,3,3,122,4,5,2,1,3,0,3,1,6,0,0,2,0,1,0,0,2,6,11,6,3,2,17,3,9,3,5,1,6,8,9,5,4,1,1,24,0,0,1,0,6,2,0,0,1,4,0
AK2,15,12,16,14,9,14,11,11,223,9,12,8,7,5,4,3,3,14,8,11,3,6,13,3,8,3,6,1,8,9,2,1,2,5,38,3,2,7,1,4,2,6,1,5,0,1,0,1,2,1,2,3,10,14,15,11,4,46,3,17,16,10,9,4,2,6,12,6,6,1,15,1,0,1,3,6,1,1,2,1,6,2
FKBP4,10,17,8,9,7,10,19,7,132,9,4,8,7,1,2,5,4,2,8,2,0,8,8,4,11,0,13,5,4,0,2,2,0,4,33,7,1,2,7,4,5,5,5,0,2,0,2,1,2,1,0,1,4,21,6,9,7,26,5,20,11,12,6,2,4,4,6,1,3,1,6,5,0,1,0,3,0,0,3,0,0,4
KDM1A,80,125,143,98,83,40,143,86,439,43,77,21,25,9,7,20,11,21,42,12,6,43,26,6,29,19,11,10,2,6,6,0,4,8,56,20,13,4,6,23,4,6,5,5,1,2,1,1,3,1,2,8,61,47,61,86,4,82,74,53,17,41,23,14,13,8,12,10,11,8,18,3,0,4,10,29,4,3,11,2,8,2
RBM6,70,142,189,94,112,64,173,116,1711,47,103,33,43,40,11,14,15,24,65,19,2,31,43,19,38,8,12,9,5,2,10,0,3,9,233,8,6,6,14,18,2,9,11,8,2,3,0,3,1,2,2,3,82,63,69,145,18,124,103,72,32,37,28,27,14,41,28,8,11,5,81,5,1,3,7,38,5,0,4,0,7,4
RECQL,34,46,96,21,26,9,36,29,351,17,26,6,12,10,5,10,4,11,11,4,7,25,0,10,17,5,5,1,6,3,5,2,2,4,48,13,4,5,2,9,2,6,4,3,6,0,1,0,2,1,4,0,19,29,28,31,2,50,69,34,25,11,12,3,9,8,8,5,4,5,17,1,1,0,3,21,7,2,6,1,10,3
VPS50,9,16,32,21,19,10,21,19,143,5,10,4,5,2,1,2,4,3,3,2,1,1,2,1,5,3,1,2,2,0,0,1,1,2,13,8,0,3,2,7,3,0,2,5,2,0,0,2,2,0,0,3,4,4,11,18,3,10,14,15,6,6,1,1,4,5,4,2,10,2,2,1,0,0,0,6,1,0,1,1,2,3
NDUFAB1,20,16,6,21,6,10,19,6,66,7,7,3,3,3,0,9,2,7,6,5,11,12,11,6,13,0,1,3,3,2,4,1,0,2,26,7,5,1,2,2,0,4,2,0,2,0,0,0,0,0,1,2,22,19,3,21,4,25,9,11,9,10,12,5,3,3,1,2,1,0,3,2,0,1,0,1,0,0,1,1,4,0
PDK4,8,7,7,17,13,8,5,7,64,7,5,6,5,6,0,4,2,1,10,3,2,3,14,3,6,0,5,0,5,2,5,0,0,3,26,2,0,0,0,1,0,4,0,1,0,1,0,0,2,0,3,1,10,10,9,0,2,23,4,20,6,2,5,2,4,6,1,2,0,1,13,2,1,1,4,9,0,0,0,0,1,0
ST7,32,62,114,34,60,21,108,68,251,10,43,5,15,7,1,9,3,3,8,5,0,16,5,7,8,2,2,0,1,5,4,2,4,4,16,10,0,7,4,26,0,14,2,11,5,5,1,5,2,4,4,9,18,11,30,56,6,26,90,28,4,12,3,4,4,6,3,2,6,5,16,1,8,1,8,39,10,1,15,1,9,3
CDC27,90,110,160,89,93,48,103,133,433,42,105,19,25,8,3,20,6,13,23,13,9,23,25,21,44,16,5,7,18,5,22,0,5,11,36,17,7,4,12,32,4,21,1,8,13,2,1,1,3,0,4,7,51,35,42,78,25,82,146,63,50,34,23,23,18,9,15,12,14,5,32,7,3,3,16,45,8,0,6,3,8,8
SLC4A1,168,200,469,545,151,81,171,162,218,541,229,251,319,296,84,146,95,230,200,288,102,122,216,252,178,50,79,29,80,35,96,17,34,124,312,117,148,41,115,64,32,121,31,65,37,22,26,17,22,6,73,109,228,518,185,398,116,222,111,445,237,286,176,107,343,54,52,80,37,29,235,64,27,54,24,267,30,96,41,60,109,22
UPF1,25,26,50,35,20,48,63,32,444,8,22,7,14,15,7,6,4,9,35,7,7,22,15,9,16,5,18,4,1,7,7,3,5,8,195,12,7,13,12,25,0,17,4,5,17,6,0,2,3,2,7,7,17,47,12,22,7,43,23,28,20,10,15,17,4,15,10,12,26,2,125,0,10,5,7,24,21,0,9,4,8,7
SKAP2,858,1310,1840,560,913,535,1241,1129,3059,358,948,208,305,147,63,143,65,135,221,52,36,380,140,64,161,108,51,31,48,40,48,9,28,94,146,75,41,74,116,240,14,94,20,65,72,15,16,12,13,3,17,55,479,249,638,1153,66,659,1353,451,266,247,85,107,45,81,70,21,104,19,233,16,29,22,97,302,140,17,58,14,77,21
SLC25A5,26,46,41,46,27,19,34,33,210,13,24,18,18,21,3,18,3,21,22,14,4,19,22,18,30,3,7,1,3,10,7,1,5,15,55,18,7,6,6,20,2,11,5,10,6,1,1,0,3,3,5,10,26,43,18,52,7,75,44,40,27,31,7,11,13,20,11,18,11,3,18,2,1,2,9,25,8,3,7,6,13,4
POLR2J,33,34,53,43,45,10,40,26,206,19,25,6,13,17,6,10,3,11,25,8,9,19,22,12,15,5,7,8,6,4,6,6,5,12,29,14,5,3,3,14,1,2,12,6,6,1,0,4,2,0,2,5,11,32,23,33,2,92,17,45,17,36,16,18,21,10,7,14,3,2,11,2,1,7,2,10,6,1,4,0,13,0
LIG3,6,4,5,13,6,10,3,8,243,0,6,3,10,3,1,2,0,4,6,3,1,4,8,1,14,0,1,4,0,0,4,0,0,2,38,4,0,1,0,5,1,1,3,4,1,3,4,0,0,0,2,3,1,8,5,10,0,22,4,14,5,3,11,1,3,2,5,2,3,0,15,2,2,0,1,4,3,0,0,1,1,0
RPAP3,66,74,122,34,71,61,51,83,533,30,99,13,12,10,3,6,8,19,10,12,3,25,11,8,25,1,7,6,6,2,5,0,1,5,45,5,5,1,6,9,0,3,0,4,2,2,0,3,1,2,1,3,38,47,32,64,2,82,113,45,29,18,13,16,6,10,7,2,5,2,28,2,1,0,3,23,7,0,4,3,9,1
FAM214B,24,27,39,31,20,24,37,35,166,18,16,6,19,11,7,6,2,5,24,19,10,19,10,19,22,6,2,1,7,2,9,1,1,8,84,11,4,6,10,12,3,5,10,3,3,0,0,2,2,0,8,3,17,52,10,41,11,57,23,15,9,20,20,15,8,19,12,6,5,1,62,4,0,1,4,24,11,3,11,3,12,4
PRKAR2B,1512,2196,6089,719,2183,822,3260,2244,8825,606,2013,233,450,187,64,181,74,160,520,132,63,845,313,146,225,157,92,21,50,189,119,28,65,188,613,194,56,130,223,692,49,371,12,270,299,68,65,68,39,84,76,213,621,352,1771,2632,162,1126,3195,873,334,315,126,122,69,198,208,79,342,63,338,47,153,50,473,929,529,43,152,73,315,69
MSL3,11,19,20,31,22,21,27,10,509,6,13,10,15,8,0,16,1,11,18,12,5,21,17,3,12,2,3,4,3,4,3,0,0,8,135,11,2,10,2,10,1,7,2,0,2,0,1,5,0,1,4,5,23,30,8,15,5,45,13,24,14,16,12,9,8,13,15,5,6,2,78,3,1,4,0,14,2,1,3,1,4,3
CREBBP,85,83,111,112,77,131,107,67,1807,38,52,38,97,25,15,37,30,21,95,37,12,51,47,40,67,17,16,29,24,24,46,13,15,29,664,32,28,46,35,61,14,49,30,25,13,11,15,5,14,3,7,23,63,118,71,76,10,221,83,107,81,70,70,30,37,56,47,21,32,9,491,14,4,14,18,76,15,8,31,10,35,16
MPO,9,20,6,14,4,3,6,3,28,4,3,6,9,4,6,8,2,9,7,3,3,5,13,1,11,2,2,1,3,3,1,3,0,9,11,3,3,4,1,26,6,8,0,2,0,0,0,3,2,1,2,4,9,13,7,6,0,17,4,6,8,4,13,9,2,6,1,4,2,3,5,0,0,1,2,4,0,1,1,0,2,2
KMT2E,187,282,366,179,214,104,239,280,1587,99,227,60,74,24,13,32,30,75,86,22,21,83,55,34,76,10,21,16,17,12,31,3,9,14,319,56,9,29,27,43,8,33,17,15,9,8,4,0,10,3,13,20,115,105,119,164,16,228,198,168,79,94,59,43,37,47,34,24,34,8,234,13,3,9,25,96,19,11,22,2,26,9
IBTK,26,49,61,38,39,14,34,55,305,17,25,13,13,9,3,8,10,10,16,6,1,26,9,3,9,2,9,2,7,2,7,0,0,5,58,7,1,4,1,4,1,7,0,2,3,1,1,1,2,0,0,2,27,11,20,59,4,43,28,35,17,13,12,3,7,7,10,2,5,3,27,4,2,0,5,14,3,0,2,2,2,1
MYCBP2,101,158,283,148,158,97,161,169,2580,58,131,29,61,22,11,15,22,11,79,14,10,38,46,27,63,6,8,12,10,15,14,6,12,22,350,33,12,26,26,35,2,42,22,21,12,17,7,4,11,6,19,27,51,90,109,108,17,173,154,127,48,41,51,25,15,69,69,30,37,18,214,12,12,15,41,97,41,11,34,12,15,17
FBXL3,60,88,110,77,72,44,71,75,520,26,84,20,19,21,13,14,11,9,33,19,10,22,32,15,29,3,2,7,13,5,4,0,10,10,115,9,2,14,16,22,2,10,5,7,7,4,4,1,2,1,1,4,40,63,50,64,10,96,76,76,40,32,28,10,23,13,14,6,13,3,59,2,2,6,10,25,21,3,4,3,8,3
ITGAL,28,40,36,46,31,63,23,17,2382,17,11,26,42,25,9,8,22,15,52,15,8,25,34,26,44,4,9,4,1,8,17,1,15,9,697,14,11,30,14,10,2,8,7,23,10,2,1,2,11,1,4,6,15,78,13,11,7,97,25,40,34,26,37,19,20,81,47,10,12,2,295,2,2,5,1,45,4,1,8,3,8,12
PDK2,5,17,20,10,17,2,12,13,92,4,20,4,3,6,1,3,1,4,4,1,1,7,7,3,3,2,2,0,0,0,1,1,6,4,14,0,1,2,0,4,5,3,2,1,2,0,2,1,1,0,0,4,5,4,2,13,1,21,11,3,7,11,3,3,2,4,2,4,3,0,5,0,1,1,2,10,1,1,2,0,4,0
ZFX,16,11,37,23,22,14,25,13,406,10,18,4,21,13,1,1,6,1,17,3,3,5,9,7,5,1,4,3,5,3,3,1,1,6,95,4,2,6,4,11,0,4,5,1,2,0,0,1,4,1,2,5,12,30,6,11,2,40,9,25,14,16,13,2,4,12,8,2,8,3,61,3,2,1,2,10,7,0,7,0,7,3
LAMP2,28,40,78,28,28,27,43,30,279,3,25,7,11,4,0,3,1,7,2,4,1,12,5,5,9,2,1,6,1,3,6,1,0,2,65,3,2,8,1,11,0,5,3,6,2,0,1,0,2,0,0,5,25,7,19,61,9,30,37,15,15,11,3,6,3,7,2,3,6,1,66,5,6,0,5,19,2,2,2,1,5,3
ITGA2B,696,951,3650,448,1133,372,3679,1270,5603,258,1108,87,265,111,45,73,24,56,282,77,32,483,96,39,45,70,30,7,26,210,121,119,223,224,1156,230,142,251,171,1845,70,538,22,440,575,155,83,135,47,155,218,510,219,124,1018,1691,133,375,2202,385,142,94,60,60,63,301,238,57,487,106,452,61,330,167,824,1119,972,48,479,67,500,130
GDE1,40,71,132,38,77,24,78,78,238,22,46,18,22,8,6,9,8,5,16,6,6,12,8,6,16,6,2,2,5,8,5,1,3,13,42,12,5,11,4,23,7,15,5,15,14,0,0,2,0,0,8,11,9,20,48,45,15,68,67,31,15,10,21,15,7,7,13,14,6,1,33,6,7,5,7,27,8,8,11,0,5,1
C19orf60,7,8,5,10,5,3,17,6,133,3,3,1,8,2,0,1,0,1,11,0,3,0,11,4,2,0,2,1,6,2,3,0,1,3,31,2,1,0,4,1,0,2,2,0,2,0,1,0,1,0,1,0,6,8,2,2,0,9,1,7,3,1,4,3,7,6,3,1,1,1,15,0,0,0,1,6,0,0,2,1,7,0
MAP3K14,5,5,10,4,3,12,4,7,287,0,6,9,7,4,3,3,1,1,1,2,1,7,4,2,7,4,4,2,1,3,4,0,0,2,59,4,5,2,1,2,0,2,0,4,3,0,0,0,0,0,0,1,1,16,3,9,0,38,4,7,8,4,3,4,0,7,9,4,3,3,26,1,0,1,2,3,2,1,3,2,3,0
AP2B1,155,155,388,162,156,94,270,253,711,96,209,40,53,34,3,21,21,44,48,22,18,62,46,18,36,11,14,9,13,25,21,3,15,35,132,26,32,27,21,69,11,48,7,28,15,4,8,5,10,4,9,25,84,87,96,202,23,157,227,107,67,63,39,24,29,35,29,23,35,11,102,10,19,12,30,68,58,6,30,8,37,6
RALA,17,19,23,19,18,20,21,18,178,7,20,11,10,9,0,9,3,4,12,9,3,17,10,3,8,3,7,2,8,2,5,1,2,3,23,5,1,0,1,5,0,4,1,2,2,0,0,0,1,1,0,0,22,39,4,29,3,41,14,26,6,13,7,8,5,2,4,6,6,3,13,0,1,1,1,5,1,0,0,2,10,0
KDM7A,56,65,109,108,84,53,112,110,808,68,70,33,48,18,6,30,10,21,35,11,22,23,39,28,46,12,14,9,3,13,20,2,8,25,219,40,24,11,28,16,1,19,16,8,9,2,4,7,7,1,12,19,44,104,56,53,26,142,82,102,61,66,26,26,25,18,32,27,15,12,139,8,5,3,11,48,16,8,8,5,40,4
ALDH3B1,7,10,4,25,3,5,9,10,151,6,3,4,5,2,0,7,2,3,8,2,1,2,7,2,16,4,7,0,3,3,2,1,1,2,64,2,6,1,0,8,2,1,2,3,2,2,0,0,1,0,1,4,3,13,0,5,0,14,8,9,12,6,5,5,7,2,7,8,1,2,24,2,0,2,0,6,1,1,3,2,3,6
PHTF2,46,81,204,64,107,31,105,86,577,28,133,5,15,12,2,4,9,8,17,5,3,23,7,2,5,2,1,1,3,8,3,0,2,5,38,4,0,3,2,14,1,11,0,10,3,1,1,4,2,2,2,4,24,36,30,84,14,63,115,41,19,10,5,3,3,6,7,1,10,2,44,2,5,1,16,32,16,0,3,4,9,4
FARP2,24,57,48,28,32,6,55,32,187,5,26,11,6,9,1,5,1,7,6,4,7,17,14,5,19,0,1,3,4,3,2,0,3,3,22,7,1,5,2,10,2,0,5,5,10,3,1,0,1,0,0,3,26,20,12,46,3,32,22,23,7,12,6,2,4,6,4,6,4,2,9,2,0,0,4,6,5,1,8,2,4,2
TBXA2R,19,41,78,34,45,8,118,49,130,4,41,2,6,11,2,6,2,7,24,5,1,12,8,10,11,5,1,0,4,8,8,4,6,6,22,19,3,13,13,37,4,16,1,15,25,20,4,1,2,2,12,8,16,22,11,60,4,20,77,17,14,5,3,2,3,4,2,2,6,4,35,1,3,8,19,37,29,1,20,8,20,5
IFRD1,149,247,380,141,451,132,246,262,972,53,286,34,62,27,15,24,13,42,48,21,6,97,31,18,52,28,22,2,11,14,13,3,14,16,93,14,7,15,46,79,1,36,8,19,9,7,6,1,4,2,6,9,101,84,94,341,22,189,434,104,65,50,24,19,3,20,19,12,14,7,110,4,7,7,23,93,40,6,15,17,22,10
PAF1,25,24,23,23,24,18,35,12,261,11,14,15,11,10,2,6,5,5,8,7,9,23,22,3,22,0,4,10,1,1,7,0,4,4,44,4,8,9,10,7,0,7,2,5,1,0,1,3,1,1,1,2,42,23,12,22,4,46,18,24,24,5,9,13,4,11,9,5,7,1,28,0,0,1,1,10,3,2,5,0,8,6
VPS41,93,123,239,71,91,69,155,117,818,35,109,13,41,16,2,13,9,15,37,8,7,43,13,10,24,11,6,5,8,11,16,5,9,10,119,17,9,14,23,50,2,25,6,9,7,5,2,2,5,3,13,20,33,37,83,149,9,119,208,88,24,21,17,6,14,25,22,15,32,3,66,5,4,5,23,63,41,6,19,2,20,4
ELAC2,2,8,4,9,2,4,7,3,190,9,4,3,0,0,1,3,3,3,5,0,1,0,4,1,2,0,0,1,2,2,2,0,3,2,31,3,1,2,3,1,2,1,0,0,4,0,0,1,0,0,0,2,4,15,0,4,0,10,2,5,1,3,1,4,0,6,7,1,2,0,13,0,1,1,1,5,1,0,2,0,0,1
ADIPOR2,33,50,100,42,52,16,62,68,251,14,50,12,18,4,0,5,0,4,20,6,5,16,3,8,9,2,0,4,2,13,5,1,2,9,60,8,6,6,7,25,5,14,1,14,6,4,0,7,1,1,8,10,11,18,26,53,8,31,90,36,12,6,3,4,4,7,12,3,8,1,39,4,3,2,22,52,26,3,11,1,16,3
MARK4,12,13,34,14,23,11,26,11,151,4,15,3,11,7,2,2,2,3,10,5,3,22,10,5,1,4,0,1,3,0,5,0,4,6,34,3,3,5,1,5,2,6,2,5,4,4,0,0,1,0,4,3,10,16,7,18,1,16,21,11,3,2,3,1,9,12,4,4,1,2,22,2,1,3,4,6,7,3,9,1,4,2
CCDC124,15,11,20,21,16,9,13,16,112,17,4,16,11,10,6,6,4,7,19,7,12,12,17,14,18,5,4,1,2,0,5,0,1,7,19,10,1,0,0,5,8,2,0,11,0,0,0,0,1,0,0,1,17,37,11,18,3,29,10,18,8,9,10,5,4,1,3,2,2,2,6,0,0,3,2,6,1,2,0,0,6,0
PAFAH1B1,40,68,72,26,62,27,56,50,435,9,57,12,18,6,3,5,5,10,35,8,3,20,22,11,17,7,7,12,4,5,11,2,7,6,96,14,7,7,6,16,2,9,3,14,6,2,2,3,4,1,2,8,27,44,32,32,7,63,66,48,23,13,16,7,3,7,18,3,11,3,52,4,2,3,5,20,6,3,8,3,7,5
KIAA0100,9,15,27,18,13,22,19,12,770,5,7,10,7,10,0,0,5,2,21,5,2,11,10,1,12,1,7,5,0,4,5,2,1,3,233,4,2,7,5,13,2,5,5,11,5,7,2,2,5,5,2,12,14,14,17,7,3,38,11,19,12,8,10,8,4,12,14,7,10,3,74,3,1,2,3,14,2,3,7,1,3,2
GAS7,14,11,10,25,11,26,17,14,528,10,11,18,13,5,1,14,3,9,25,13,3,12,18,3,17,4,5,6,4,2,8,3,2,5,182,6,6,5,4,8,4,11,11,3,4,4,1,0,4,0,2,4,21,42,9,7,1,82,11,17,28,11,6,16,14,17,11,5,8,2,117,3,0,2,4,10,4,3,3,2,6,7
MATK,13,10,7,9,3,8,15,2,120,9,11,7,5,6,8,10,2,4,10,5,3,3,12,1,10,0,1,5,1,1,3,0,2,6,28,1,6,1,1,5,0,2,1,0,1,1,1,0,3,1,0,5,9,31,6,3,2,11,3,17,9,5,2,3,5,4,8,7,5,0,21,2,2,0,0,8,2,1,0,1,5,4
ST7L,50,80,105,41,73,33,62,82,177,15,73,16,14,12,2,8,3,11,14,3,2,31,12,4,7,9,3,2,1,1,2,0,0,7,13,5,2,5,3,5,4,2,0,0,2,1,0,1,2,1,0,2,38,9,28,52,3,46,73,39,17,13,8,10,3,9,6,1,6,3,16,1,3,0,6,19,2,3,2,3,3,0
LUC7L,15,19,20,13,18,18,25,9,639,2,11,0,5,1,0,6,3,6,9,6,0,18,7,6,1,1,2,4,5,0,0,0,0,1,59,6,1,1,0,0,1,3,1,5,1,0,0,1,0,0,0,2,6,21,10,17,2,29,7,25,18,6,4,5,4,17,10,3,2,0,20,0,0,0,0,11,1,2,1,0,3,0
TSR3,13,13,9,8,15,12,23,8,112,5,13,10,5,9,0,6,5,9,11,5,5,10,10,4,12,5,2,3,4,2,3,0,1,2,41,8,4,1,4,10,0,2,1,1,1,0,3,0,0,0,0,2,26,29,5,22,1,26,16,20,12,15,8,5,3,7,4,5,9,0,20,1,1,3,1,8,1,0,1,2,1,0
DNAJC11,6,10,10,6,9,13,14,6,263,5,10,10,2,5,0,8,3,5,13,0,5,7,7,3,5,0,4,5,3,4,1,0,2,1,33,5,2,0,3,1,0,0,1,0,3,0,4,0,3,0,0,2,10,14,2,15,2,21,5,5,8,13,9,1,3,3,5,3,2,0,7,0,0,2,0,1,1,1,0,0,0,1
